timestamp,open,high,low,close,volume,datetime,astro_score,jupiter_trine,saturn_square,mars_opp,venus_conj,mercurio_sextil
1719212400000,5.21,5.324,5.126,5.265,913966.4,2024-06-24 07:00:00,50,0,0,0,0,0
1719216000000,5.265,5.444,5.239,5.358,1805667.9,2024-06-24 08:00:00,50,0,0,0,0,0
1719219600000,5.357,5.519,5.1,5.46,2792661.4,2024-06-24 09:00:00,50,0,0,0,0,0
1719223200000,5.459,5.6,5.379,5.43,1797956.9,2024-06-24 10:00:00,50,0,0,0,0,0
1719226800000,5.43,5.457,5.275,5.3,1247786.0,2024-06-24 11:00:00,50,0,0,0,0,0
1719230400000,5.298,5.352,5.197,5.223,905770.6,2024-06-24 12:00:00,50,0,0,0,0,0
1719234000000,5.224,5.289,5.162,5.261,773617.3,2024-06-24 13:00:00,50,0,0,0,0,0
1719237600000,5.262,5.368,5.213,5.269,1210168.8,2024-06-24 14:00:00,50,0,0,0,0,0
1719241200000,5.269,5.31,5.156,5.198,700665.9,2024-06-24 15:00:00,50,0,0,0,0,0
1719244800000,5.197,5.255,5.164,5.232,676153.8,2024-06-24 16:00:00,50,0,0,0,0,0
1719248400000,5.231,5.347,5.166,5.173,1250695.8,2024-06-24 17:00:00,50,0,0,0,0,0
1719252000000,5.173,5.364,5.142,5.352,2099003.1,2024-06-24 18:00:00,50,0,0,0,0,0
1719255600000,5.352,5.373,5.215,5.255,882737.2,2024-06-24 19:00:00,50,0,0,0,0,0
1719259200000,5.255,5.322,5.15,5.285,873376.6,2024-06-24 20:00:00,50,0,0,0,0,0
1719262800000,5.285,5.4,5.284,5.4,717684.2,2024-06-24 21:00:00,50,0,0,0,0,0
1719266400000,5.4,5.461,5.369,5.372,504839.3,2024-06-24 22:00:00,50,0,0,0,0,0
1719270000000,5.372,5.397,5.358,5.371,353669.9,2024-06-24 23:00:00,50,0,0,0,0,0
1719273600000,5.373,5.446,5.311,5.437,565325.5,2024-06-25 00:00:00,50,0,0,0,0,0
1719277200000,5.438,5.5,5.417,5.454,659743.9,2024-06-25 01:00:00,50,0,0,0,0,0
1719280800000,5.454,5.492,5.421,5.477,377413.8,2024-06-25 02:00:00,50,0,0,0,0,0
1719284400000,5.475,5.629,5.474,5.572,1095845.7,2024-06-25 03:00:00,50,0,0,0,0,0
1719288000000,5.573,5.62,5.557,5.594,370464.3,2024-06-25 04:00:00,50,0,0,0,0,0
1719291600000,5.594,5.616,5.539,5.572,429019.6,2024-06-25 05:00:00,50,0,0,0,0,0
1719295200000,5.571,5.594,5.532,5.585,263886.8,2024-06-25 06:00:00,50,0,0,0,0,0
1719298800000,5.587,5.598,5.513,5.52,258995.1,2024-06-25 07:00:00,50,0,0,0,0,0
1719302400000,5.52,5.568,5.482,5.509,334353.6,2024-06-25 08:00:00,50,0,0,0,0,0
1719306000000,5.509,5.596,5.503,5.574,364899.0,2024-06-25 09:00:00,50,0,0,0,0,0
1719309600000,5.573,5.59,5.537,5.576,267954.7,2024-06-25 10:00:00,50,0,0,0,0,0
1719313200000,5.575,5.595,5.542,5.586,235693.0,2024-06-25 11:00:00,50,0,0,0,0,0
1719316800000,5.585,5.636,5.562,5.589,570284.4,2024-06-25 12:00:00,50,0,0,0,0,0
1719320400000,5.589,5.604,5.456,5.485,780907.0,2024-06-25 13:00:00,50,0,0,0,0,0
1719324000000,5.484,5.593,5.465,5.544,629568.9,2024-06-25 14:00:00,50,0,0,0,0,0
1719327600000,5.545,5.571,5.488,5.567,403914.3,2024-06-25 15:00:00,50,0,0,0,0,0
1719331200000,5.567,5.586,5.478,5.505,318814.7,2024-06-25 16:00:00,50,0,0,0,0,0
1719334800000,5.505,5.547,5.478,5.494,307653.3,2024-06-25 17:00:00,50,0,0,0,0,0
1719338400000,5.494,5.581,5.489,5.538,368623.3,2024-06-25 18:00:00,50,0,0,0,0,0
1719342000000,5.538,5.557,5.488,5.495,282196.7,2024-06-25 19:00:00,50,0,0,0,0,0
1719345600000,5.499,5.511,5.445,5.455,263978.4,2024-06-25 20:00:00,50,0,0,0,0,0
1719349200000,5.454,5.458,5.422,5.426,291230.4,2024-06-25 21:00:00,50,0,0,0,0,0
1719352800000,5.427,5.466,5.408,5.41,325235.7,2024-06-25 22:00:00,50,0,0,0,0,0
1719356400000,5.41,5.428,5.39,5.425,225562.3,2024-06-25 23:00:00,50,0,0,0,0,0
1719360000000,5.425,5.448,5.402,5.409,312330.3,2024-06-26 00:00:00,50,0,0,0,0,0
1719363600000,5.41,5.506,5.393,5.484,453879.5,2024-06-26 01:00:00,50,0,0,0,0,0
1719367200000,5.483,5.517,5.422,5.431,189101.0,2024-06-26 02:00:00,50,0,0,0,0,0
1719370800000,5.432,5.442,5.378,5.392,329897.1,2024-06-26 03:00:00,50,0,0,0,0,0
1719374400000,5.392,5.406,5.363,5.368,211495.3,2024-06-26 04:00:00,50,0,0,0,0,0
1719378000000,5.367,5.381,5.331,5.344,246776.2,2024-06-26 05:00:00,50,0,0,0,0,0
1719381600000,5.344,5.361,5.327,5.333,176206.8,2024-06-26 06:00:00,50,0,0,0,0,0
1719385200000,5.332,5.366,5.319,5.343,233706.1,2024-06-26 07:00:00,50,0,0,0,0,0
1719388800000,5.342,5.346,5.279,5.283,311687.3,2024-06-26 08:00:00,50,0,0,0,0,0
1719392400000,5.283,5.3,5.26,5.293,350606.4,2024-06-26 09:00:00,50,0,0,0,0,0
1719396000000,5.292,5.299,5.241,5.272,449543.9,2024-06-26 10:00:00,50,0,0,0,0,0
1719399600000,5.273,5.299,5.2,5.227,545925.2,2024-06-26 11:00:00,50,0,0,0,0,0
1719403200000,5.226,5.23,5.182,5.203,527051.2,2024-06-26 12:00:00,50,0,0,0,0,0
1719406800000,5.202,5.276,5.194,5.261,452641.7,2024-06-26 13:00:00,50,0,0,0,0,0
1719410400000,5.262,5.284,5.19,5.215,613582.6,2024-06-26 14:00:00,50,0,0,0,0,0
1719414000000,5.215,5.22,5.168,5.194,351895.1,2024-06-26 15:00:00,50,0,0,0,0,0
1719417600000,5.194,5.215,5.187,5.206,142584.1,2024-06-26 16:00:00,50,0,0,0,0,0
1719421200000,5.205,5.219,5.156,5.199,329140.2,2024-06-26 17:00:00,50,0,0,0,0,0
1719424800000,5.2,5.214,5.173,5.188,196136.8,2024-06-26 18:00:00,50,0,0,0,0,0
1719428400000,5.187,5.257,5.177,5.249,388066.6,2024-06-26 19:00:00,50,0,0,0,0,0
1719432000000,5.249,5.274,5.2,5.227,217341.5,2024-06-26 20:00:00,50,0,0,0,0,0
1719435600000,5.226,5.243,5.208,5.235,131511.8,2024-06-26 21:00:00,50,0,0,0,0,0
1719439200000,5.235,5.24,5.187,5.198,153218.6,2024-06-26 22:00:00,50,0,0,0,0,0
1719442800000,5.198,5.204,5.167,5.177,134863.9,2024-06-26 23:00:00,50,0,0,0,0,0
1719446400000,5.177,5.215,5.154,5.182,240937.4,2024-06-27 00:00:00,50,0,0,0,0,0
1719450000000,5.182,5.222,5.16,5.208,150758.7,2024-06-27 01:00:00,50,0,0,0,0,0
1719453600000,5.208,5.208,5.171,5.186,142357.8,2024-06-27 02:00:00,50,0,0,0,0,0
1719457200000,5.184,5.184,5.124,5.138,314726.8,2024-06-27 03:00:00,50,0,0,0,0,0
1719460800000,5.139,5.165,5.135,5.154,95216.6,2024-06-27 04:00:00,50,0,0,0,0,0
1719464400000,5.155,5.158,5.088,5.114,523162.6,2024-06-27 05:00:00,50,0,0,0,0,0
1719468000000,5.114,5.122,5.082,5.105,209443.3,2024-06-27 06:00:00,50,0,0,0,0,0
1719471600000,5.104,5.111,5.078,5.09,145585.8,2024-06-27 07:00:00,50,0,0,0,0,0
1719475200000,5.091,5.113,5.075,5.106,145428.4,2024-06-27 08:00:00,50,0,0,0,0,0
1719478800000,5.105,5.155,5.085,5.146,297237.3,2024-06-27 09:00:00,50,0,0,0,0,0
1719482400000,5.147,5.159,5.086,5.087,347705.4,2024-06-27 10:00:00,50,0,0,0,0,0
1719486000000,5.087,5.143,5.083,5.117,202966.7,2024-06-27 11:00:00,50,0,0,0,0,0
1719489600000,5.117,5.259,5.114,5.247,992139.9,2024-06-27 12:00:00,50,0,0,0,0,0
1719493200000,5.247,5.349,5.244,5.301,1153914.9,2024-06-27 13:00:00,50,0,0,0,0,0
1719496800000,5.301,5.372,5.252,5.261,634981.5,2024-06-27 14:00:00,50,0,0,0,0,0
1719500400000,5.261,5.282,5.222,5.234,312232.0,2024-06-27 15:00:00,50,0,0,0,0,0
1719504000000,5.236,5.255,5.186,5.198,192757.1,2024-06-27 16:00:00,50,0,0,0,0,0
1719507600000,5.199,5.232,5.19,5.203,152610.3,2024-06-27 17:00:00,50,0,0,0,0,0
1719511200000,5.203,5.247,5.181,5.245,135001.3,2024-06-27 18:00:00,50,0,0,0,0,0
1719514800000,5.247,5.251,5.203,5.227,133847.8,2024-06-27 19:00:00,50,0,0,0,0,0
1719518400000,5.228,5.321,5.22,5.301,157995.7,2024-06-27 20:00:00,50,0,0,0,0,0
1719522000000,5.302,5.34,5.265,5.271,304765.0,2024-06-27 21:00:00,50,0,0,0,0,0
1719525600000,5.272,5.278,5.206,5.224,300301.2,2024-06-27 22:00:00,50,0,0,0,0,0
1719529200000,5.223,5.23,5.208,5.223,95999.6,2024-06-27 23:00:00,50,0,0,0,0,0
1719532800000,5.223,5.224,5.145,5.157,230081.3,2024-06-28 00:00:00,50,0,0,0,0,0
1719536400000,5.156,5.246,5.15,5.223,327911.4,2024-06-28 01:00:00,50,0,0,0,0,0
1719540000000,5.223,5.24,5.143,5.153,311361.4,2024-06-28 02:00:00,50,0,0,0,0,0
1719543600000,5.153,5.181,5.146,5.159,141460.8,2024-06-28 03:00:00,50,0,0,0,0,0
1719547200000,5.158,5.167,5.125,5.143,171007.8,2024-06-28 04:00:00,50,0,0,0,0,0
1719550800000,5.142,5.157,5.113,5.131,169556.8,2024-06-28 05:00:00,50,0,0,0,0,0
1719554400000,5.131,5.142,5.119,5.129,98528.6,2024-06-28 06:00:00,50,0,0,0,0,0
1719558000000,5.128,5.131,5.081,5.105,430838.7,2024-06-28 07:00:00,50,0,0,0,0,0
1719561600000,5.105,5.125,5.088,5.119,386394.9,2024-06-28 08:00:00,50,0,0,0,0,0
1719565200000,5.119,5.144,5.092,5.135,162734.5,2024-06-28 09:00:00,50,0,0,0,0,0
1719568800000,5.134,5.164,5.119,5.151,182027.1,2024-06-28 10:00:00,50,0,0,0,0,0
1719572400000,5.15,5.185,5.126,5.149,141058.6,2024-06-28 11:00:00,50,0,0,0,0,0
1719576000000,5.149,5.221,5.132,5.143,374180.2,2024-06-28 12:00:00,50,0,0,0,0,0
1719579600000,5.144,5.229,5.098,5.164,399639.7,2024-06-28 13:00:00,50,0,0,0,0,0
1719583200000,5.165,5.196,5.107,5.154,354013.6,2024-06-28 14:00:00,50,0,0,0,0,0
1719586800000,5.154,5.181,5.109,5.141,269213.5,2024-06-28 15:00:00,50,0,0,0,0,0
1719590400000,5.141,5.153,5.036,5.106,502857.0,2024-06-28 16:00:00,50,0,0,0,0,0
1719594000000,5.105,5.109,5.002,5.036,318754.8,2024-06-28 17:00:00,50,0,0,0,0,0
1719597600000,5.036,5.07,5.021,5.034,189557.3,2024-06-28 18:00:00,50,0,0,0,0,0
1719601200000,5.032,5.034,4.882,4.899,1561970.5,2024-06-28 19:00:00,50,0,0,0,0,0
1719604800000,4.899,4.955,4.897,4.926,329958.8,2024-06-28 20:00:00,50,0,0,0,0,0
1719608400000,4.925,4.925,4.858,4.912,378565.5,2024-06-28 21:00:00,50,0,0,0,0,0
1719612000000,4.912,4.935,4.884,4.913,208879.0,2024-06-28 22:00:00,50,0,0,0,0,0
1719615600000,4.914,4.972,4.909,4.962,353624.6,2024-06-28 23:00:00,50,0,0,0,0,0
1719619200000,4.962,4.979,4.94,4.959,236259.2,2024-06-29 00:00:00,50,0,0,0,0,0
1719622800000,4.96,4.989,4.947,4.968,124294.7,2024-06-29 01:00:00,50,0,0,0,0,0
1719626400000,4.97,4.986,4.959,4.97,93873.9,2024-06-29 02:00:00,50,0,0,0,0,0
1719630000000,4.97,5.036,4.97,5.023,163472.1,2024-06-29 03:00:00,50,0,0,0,0,0
1719633600000,5.023,5.026,5.001,5.013,99171.9,2024-06-29 04:00:00,50,0,0,0,0,0
1719637200000,5.014,5.02,4.972,4.98,129184.4,2024-06-29 05:00:00,50,0,0,0,0,0
1719640800000,4.98,4.984,4.96,4.97,210026.2,2024-06-29 06:00:00,50,0,0,0,0,0
1719644400000,4.97,5.03,4.969,5.005,144936.8,2024-06-29 07:00:00,50,0,0,0,0,0
1719648000000,5.004,5.007,4.965,4.99,137457.7,2024-06-29 08:00:00,50,0,0,0,0,0
1719651600000,4.991,4.993,4.967,4.99,52657.7,2024-06-29 09:00:00,50,0,0,0,0,0
1719655200000,4.991,5.025,4.974,5.008,231065.3,2024-06-29 10:00:00,50,0,0,0,0,0
1719658800000,5.009,5.024,5.003,5.005,154308.7,2024-06-29 11:00:00,50,0,0,0,0,0
1719662400000,5.004,5.011,4.98,4.989,82286.5,2024-06-29 12:00:00,50,0,0,0,0,0
1719666000000,4.99,5.02,4.99,5.003,77472.8,2024-06-29 13:00:00,50,0,0,0,0,0
1719669600000,5.005,5.02,4.993,5.012,77592.7,2024-06-29 14:00:00,50,0,0,0,0,0
1719673200000,5.012,5.05,4.989,5.039,162872.8,2024-06-29 15:00:00,50,0,0,0,0,0
1719676800000,5.039,5.04,4.981,4.99,93948.6,2024-06-29 16:00:00,50,0,0,0,0,0
1719680400000,4.988,4.996,4.968,4.988,81614.8,2024-06-29 17:00:00,50,0,0,0,0,0
1719684000000,4.987,4.992,4.967,4.979,91923.5,2024-06-29 18:00:00,50,0,0,0,0,0
1719687600000,4.979,4.994,4.948,4.974,115314.6,2024-06-29 19:00:00,50,0,0,0,0,0
1719691200000,4.974,5.006,4.965,4.981,103479.0,2024-06-29 20:00:00,50,0,0,0,0,0
1719694800000,4.979,4.989,4.952,4.983,69755.1,2024-06-29 21:00:00,50,0,0,0,0,0
1719698400000,4.986,4.986,4.922,4.95,116632.3,2024-06-29 22:00:00,50,0,0,0,0,0
1719702000000,4.95,4.989,4.95,4.964,86691.6,2024-06-29 23:00:00,50,0,0,0,0,0
1719705600000,4.965,4.994,4.937,4.965,189432.3,2024-06-30 00:00:00,50,0,0,0,0,0
1719709200000,4.965,4.965,4.905,4.932,130274.4,2024-06-30 01:00:00,50,0,0,0,0,0
1719712800000,4.933,4.933,4.876,4.899,274612.7,2024-06-30 02:00:00,50,0,0,0,0,0
1719716400000,4.899,4.92,4.892,4.915,77856.2,2024-06-30 03:00:00,50,0,0,0,0,0
1719720000000,4.915,4.918,4.883,4.896,110765.0,2024-06-30 04:00:00,50,0,0,0,0,0
1719723600000,4.895,4.916,4.884,4.909,79348.2,2024-06-30 05:00:00,50,0,0,0,0,0
1719727200000,4.911,4.935,4.905,4.934,72229.3,2024-06-30 06:00:00,50,0,0,0,0,0
1719730800000,4.935,5.069,4.933,5.035,472499.6,2024-06-30 07:00:00,50,0,0,0,0,0
1719734400000,5.036,5.071,5.029,5.042,242092.0,2024-06-30 08:00:00,50,0,0,0,0,0
1719738000000,5.042,5.091,5.038,5.05,177978.1,2024-06-30 09:00:00,50,0,0,0,0,0
1719741600000,5.049,5.07,5.025,5.032,118139.7,2024-06-30 10:00:00,50,0,0,0,0,0
1719745200000,5.033,5.055,4.964,5.001,270804.7,2024-06-30 11:00:00,50,0,0,0,0,0
1719748800000,5.002,5.018,4.972,4.999,156681.7,2024-06-30 12:00:00,50,0,0,0,0,0
1719752400000,4.999,5.071,4.998,5.065,232547.3,2024-06-30 13:00:00,50,0,0,0,0,0
1719756000000,5.066,5.078,5.044,5.062,213578.2,2024-06-30 14:00:00,50,0,0,0,0,0
1719759600000,5.062,5.117,5.061,5.115,267035.9,2024-06-30 15:00:00,50,0,0,0,0,0
1719763200000,5.116,5.137,5.092,5.108,229266.5,2024-06-30 16:00:00,50,0,0,0,0,0
1719766800000,5.11,5.199,5.103,5.179,278182.6,2024-06-30 17:00:00,50,0,0,0,0,0
1719770400000,5.181,5.283,5.165,5.268,466771.2,2024-06-30 18:00:00,50,0,0,0,0,0
1719774000000,5.269,5.33,5.257,5.3,348269.7,2024-06-30 19:00:00,50,0,0,0,0,0
1719777600000,5.303,5.35,5.274,5.299,432356.9,2024-06-30 20:00:00,50,0,0,0,0,0
1719781200000,5.297,5.311,5.229,5.265,371159.3,2024-06-30 21:00:00,50,0,0,0,0,0
1719784800000,5.266,5.365,5.266,5.314,512079.5,2024-06-30 22:00:00,50,0,0,0,0,0
1719788400000,5.313,5.367,5.296,5.304,245542.3,2024-06-30 23:00:00,50,0,0,0,0,0
1719792000000,5.304,5.33,5.295,5.31,203913.1,2024-07-01 00:00:00,50,0,0,0,0,0
1719795600000,5.313,5.378,5.306,5.365,267442.8,2024-07-01 01:00:00,50,0,0,0,0,0
1719799200000,5.366,5.39,5.353,5.358,304704.6,2024-07-01 02:00:00,50,0,0,0,0,0
1719802800000,5.358,5.375,5.335,5.342,104860.6,2024-07-01 03:00:00,50,0,0,0,0,0
1719806400000,5.343,5.374,5.337,5.348,107211.7,2024-07-01 04:00:00,50,0,0,0,0,0
1719810000000,5.347,5.364,5.331,5.353,85420.4,2024-07-01 05:00:00,50,0,0,0,0,0
1719813600000,5.351,5.358,5.322,5.354,107102.1,2024-07-01 06:00:00,50,0,0,0,0,0
1719817200000,5.353,5.399,5.332,5.369,200728.9,2024-07-01 07:00:00,50,0,0,0,0,0
1719820800000,5.369,5.384,5.286,5.301,440080.9,2024-07-01 08:00:00,50,0,0,0,0,0
1719824400000,5.302,5.321,5.263,5.31,541008.1,2024-07-01 09:00:00,50,0,0,0,0,0
1719828000000,5.31,5.321,5.261,5.29,174613.7,2024-07-01 10:00:00,50,0,0,0,0,0
1719831600000,5.29,5.308,5.251,5.278,240890.6,2024-07-01 11:00:00,50,0,0,0,0,0
1719835200000,5.278,5.337,5.274,5.305,341627.6,2024-07-01 12:00:00,50,0,0,0,0,0
1719838800000,5.305,5.331,5.243,5.257,294846.8,2024-07-01 13:00:00,50,0,0,0,0,0
1719842400000,5.259,5.274,5.209,5.251,343804.3,2024-07-01 14:00:00,50,0,0,0,0,0
1719846000000,5.25,5.304,5.234,5.304,198177.7,2024-07-01 15:00:00,50,0,0,0,0,0
1719849600000,5.304,5.339,5.288,5.311,286240.1,2024-07-01 16:00:00,50,0,0,0,0,0
1719853200000,5.311,5.351,5.294,5.348,167761.1,2024-07-01 17:00:00,50,0,0,0,0,0
1719856800000,5.349,5.367,5.305,5.33,172924.2,2024-07-01 18:00:00,50,0,0,0,0,0
1719860400000,5.329,5.365,5.324,5.355,120006.6,2024-07-01 19:00:00,50,0,0,0,0,0
1719864000000,5.355,5.365,5.323,5.331,116109.4,2024-07-01 20:00:00,50,0,0,0,0,0
1719867600000,5.331,5.348,5.312,5.316,95890.3,2024-07-01 21:00:00,50,0,0,0,0,0
1719871200000,5.316,5.33,5.263,5.285,213981.4,2024-07-01 22:00:00,50,0,0,0,0,0
1719874800000,5.285,5.302,5.255,5.267,98294.1,2024-07-01 23:00:00,50,0,0,0,0,0
1719878400000,5.267,5.32,5.236,5.302,223357.0,2024-07-02 00:00:00,50,0,0,0,0,0
1719882000000,5.302,5.345,5.286,5.308,241873.2,2024-07-02 01:00:00,50,0,0,0,0,0
1719885600000,5.307,5.37,5.304,5.363,132185.1,2024-07-02 02:00:00,50,0,0,0,0,0
1719889200000,5.363,5.381,5.348,5.365,278918.0,2024-07-02 03:00:00,50,0,0,0,0,0
1719892800000,5.366,5.374,5.333,5.34,146318.3,2024-07-02 04:00:00,50,0,0,0,0,0
1719896400000,5.341,5.368,5.337,5.357,108142.6,2024-07-02 05:00:00,50,0,0,0,0,0
1719900000000,5.358,5.358,5.305,5.323,192724.6,2024-07-02 06:00:00,50,0,0,0,0,0
1719903600000,5.319,5.326,5.297,5.311,90902.3,2024-07-02 07:00:00,50,0,0,0,0,0
1719907200000,5.311,5.356,5.291,5.352,149446.0,2024-07-02 08:00:00,50,0,0,0,0,0
1719910800000,5.353,5.386,5.342,5.364,151698.8,2024-07-02 09:00:00,50,0,0,0,0,0
1719914400000,5.363,5.388,5.35,5.365,278729.4,2024-07-02 10:00:00,50,0,0,0,0,0
1719918000000,5.366,5.442,5.363,5.431,357417.3,2024-07-02 11:00:00,50,0,0,0,0,0
1719921600000,5.43,5.475,5.411,5.457,336640.7,2024-07-02 12:00:00,50,0,0,0,0,0
1719925200000,5.457,5.497,5.421,5.442,521769.7,2024-07-02 13:00:00,50,0,0,0,0,0
1719928800000,5.442,5.495,5.388,5.422,1074539.0,2024-07-02 14:00:00,50,0,0,0,0,0
1719932400000,5.423,5.486,5.416,5.458,454199.5,2024-07-02 15:00:00,50,0,0,0,0,0
1719936000000,5.458,5.494,5.437,5.476,429431.6,2024-07-02 16:00:00,50,0,0,0,0,0
1719939600000,5.475,5.486,5.44,5.462,256202.9,2024-07-02 17:00:00,50,0,0,0,0,0
1719943200000,5.462,5.508,5.446,5.492,539880.6,2024-07-02 18:00:00,50,0,0,0,0,0
1719946800000,5.491,5.562,5.453,5.545,854552.8,2024-07-02 19:00:00,50,0,0,0,0,0
1719950400000,5.545,5.555,5.477,5.485,333383.0,2024-07-02 20:00:00,50,0,0,0,0,0
1719954000000,5.485,5.564,5.483,5.553,144664.2,2024-07-02 21:00:00,50,0,0,0,0,0
1719957600000,5.553,5.593,5.553,5.59,179468.3,2024-07-02 22:00:00,50,0,0,0,0,0
1719961200000,5.589,5.599,5.505,5.522,260364.2,2024-07-02 23:00:00,50,0,0,0,0,0
1719964800000,5.522,5.583,5.507,5.509,223550.3,2024-07-03 00:00:00,50,0,0,0,0,0
1719968400000,5.509,5.514,5.415,5.44,292445.7,2024-07-03 01:00:00,50,0,0,0,0,0
1719972000000,5.438,5.46,5.398,5.411,306403.6,2024-07-03 02:00:00,50,0,0,0,0,0
1719975600000,5.411,5.425,5.317,5.397,392519.9,2024-07-03 03:00:00,50,0,0,0,0,0
1719979200000,5.398,5.399,5.341,5.369,181167.2,2024-07-03 04:00:00,50,0,0,0,0,0
1719982800000,5.368,5.422,5.346,5.42,169417.3,2024-07-03 05:00:00,50,0,0,0,0,0
1719986400000,5.42,5.421,5.36,5.361,191886.5,2024-07-03 06:00:00,50,0,0,0,0,0
1719990000000,5.362,5.365,5.322,5.324,249061.5,2024-07-03 07:00:00,50,0,0,0,0,0
1719993600000,5.324,5.338,5.291,5.312,413282.6,2024-07-03 08:00:00,50,0,0,0,0,0
1719997200000,5.315,5.34,5.259,5.273,264593.8,2024-07-03 09:00:00,50,0,0,0,0,0
1720000800000,5.274,5.274,5.141,5.192,932862.4,2024-07-03 10:00:00,50,0,0,0,0,0
1720004400000,5.192,5.213,5.153,5.208,361752.1,2024-07-03 11:00:00,50,0,0,0,0,0
1720008000000,5.207,5.217,5.148,5.157,539366.5,2024-07-03 12:00:00,50,0,0,0,0,0
1720011600000,5.157,5.264,5.15,5.256,482478.5,2024-07-03 13:00:00,50,0,0,0,0,0
1720015200000,5.255,5.263,5.155,5.158,433539.5,2024-07-03 14:00:00,50,0,0,0,0,0
1720018800000,5.159,5.169,5.118,5.135,357210.5,2024-07-03 15:00:00,50,0,0,0,0,0
1720022400000,5.135,5.198,5.106,5.17,350671.1,2024-07-03 16:00:00,50,0,0,0,0,0
1720026000000,5.17,5.177,5.09,5.117,340704.0,2024-07-03 17:00:00,50,0,0,0,0,0
1720029600000,5.118,5.134,5.08,5.098,257711.9,2024-07-03 18:00:00,50,0,0,0,0,0
1720033200000,5.098,5.101,5.013,5.045,692830.6,2024-07-03 19:00:00,50,0,0,0,0,0
1720036800000,5.044,5.05,5.014,5.024,255616.2,2024-07-03 20:00:00,50,0,0,0,0,0
1720040400000,5.026,5.079,4.991,5.072,399778.0,2024-07-03 21:00:00,50,0,0,0,0,0
1720044000000,5.071,5.082,5.016,5.028,138609.2,2024-07-03 22:00:00,50,0,0,0,0,0
1720047600000,5.028,5.042,5.001,5.034,168221.0,2024-07-03 23:00:00,50,0,0,0,0,0
1720051200000,5.034,5.094,5.018,5.028,344284.7,2024-07-04 00:00:00,50,0,0,0,0,0
1720054800000,5.026,5.031,4.783,4.834,1519915.2,2024-07-04 01:00:00,50,0,0,0,0,0
1720058400000,4.831,4.952,4.75,4.942,661625.7,2024-07-04 02:00:00,50,0,0,0,0,0
1720062000000,4.941,4.959,4.919,4.953,192015.8,2024-07-04 03:00:00,50,0,0,0,0,0
1720065600000,4.954,4.972,4.929,4.956,254560.7,2024-07-04 04:00:00,50,0,0,0,0,0
1720069200000,4.956,4.963,4.934,4.936,128524.7,2024-07-04 05:00:00,50,0,0,0,0,0
1720072800000,4.935,4.938,4.873,4.898,278518.1,2024-07-04 06:00:00,50,0,0,0,0,0
1720076400000,4.898,5.003,4.859,4.958,674270.7,2024-07-04 07:00:00,50,0,0,0,0,0
1720080000000,4.957,4.976,4.855,4.943,578284.1,2024-07-04 08:00:00,50,0,0,0,0,0
1720083600000,4.943,5.001,4.908,4.986,584615.6,2024-07-04 09:00:00,50,0,0,0,0,0
1720087200000,4.985,4.998,4.921,4.952,322135.5,2024-07-04 10:00:00,50,0,0,0,0,0
1720090800000,4.952,4.956,4.886,4.906,336415.0,2024-07-04 11:00:00,50,0,0,0,0,0
1720094400000,4.906,4.911,4.817,4.831,724697.8,2024-07-04 12:00:00,50,0,0,0,0,0
1720098000000,4.831,4.833,4.67,4.801,1511807.2,2024-07-04 13:00:00,50,0,0,0,0,0
1720101600000,4.801,4.838,4.713,4.765,610596.1,2024-07-04 14:00:00,50,0,0,0,0,0
1720105200000,4.765,4.852,4.729,4.828,756824.7,2024-07-04 15:00:00,50,0,0,0,0,0
1720108800000,4.828,4.828,4.738,4.8,698532.8,2024-07-04 16:00:00,50,0,0,0,0,0
1720112400000,4.801,4.835,4.791,4.823,466958.4,2024-07-04 17:00:00,50,0,0,0,0,0
1720116000000,4.825,4.832,4.755,4.774,344360.9,2024-07-04 18:00:00,50,0,0,0,0,0
1720119600000,4.772,4.85,4.769,4.784,281839.9,2024-07-04 19:00:00,50,0,0,0,0,0
1720123200000,4.784,4.851,4.771,4.85,163783.4,2024-07-04 20:00:00,50,0,0,0,0,0
1720126800000,4.85,4.888,4.829,4.862,170902.2,2024-07-04 21:00:00,50,0,0,0,0,0
1720130400000,4.861,4.871,4.788,4.79,150721.0,2024-07-04 22:00:00,50,0,0,0,0,0
1720134000000,4.79,4.793,4.606,4.623,1219623.6,2024-07-04 23:00:00,50,0,0,0,0,0
1720137600000,4.622,4.629,4.332,4.477,2368295.3,2024-07-05 00:00:00,50,0,0,0,0,0
1720141200000,4.477,4.523,4.336,4.465,1122328.8,2024-07-05 01:00:00,50,0,0,0,0,0
1720144800000,4.464,4.464,4.041,4.082,2329503.5,2024-07-05 02:00:00,50,0,0,0,0,0
1720148400000,4.087,4.182,4.0,4.118,3421487.1,2024-07-05 03:00:00,50,0,0,0,0,0
1720152000000,4.118,4.26,4.0,4.225,1926498.3,2024-07-05 04:00:00,50,0,0,0,0,0
1720155600000,4.224,4.31,4.207,4.263,723624.2,2024-07-05 05:00:00,50,0,0,0,0,0
1720159200000,4.261,4.261,4.16,4.198,1020295.7,2024-07-05 06:00:00,50,0,0,0,0,0
1720162800000,4.198,4.235,4.166,4.204,839207.6,2024-07-05 07:00:00,50,0,0,0,0,0
1720166400000,4.205,4.205,4.047,4.06,944260.6,2024-07-05 08:00:00,50,0,0,0,0,0
1720170000000,4.061,4.191,4.038,4.181,833754.5,2024-07-05 09:00:00,50,0,0,0,0,0
